id,dialogue,manipulative,technique,vulnerability
85514935,"Person1: Why the empty cage?
Person2: That one was for you. But I thought I'd wait and see how you behave when Supergirl gets here. I'd hate to lose you, Ethan.",0,,
85519208,"Person1: I've heard the kidnapping story, so save it.  I know you're mixed up in all this, Dude, and I don't care what you're trying to take off her husband.  That's your business.  All I'm saying is, I want mine.
Person2: Yeah, well, right man, there are many facets to this, uh, you know, many interested parties.  If I can find your money, man-- what's in it for the Dude?
Person1: Of course, there's that to discuss. Refill?
Person2: Does the Pope shit in the woods?
Person1: Let's say a 10% finder's fee?
Person2: Okay, Jackie, done.  I like the way you do business.  Your money is being held by a kid named Larry Sellers. He lives in North Hollywood, on Radford, near the In-and-Out Burger. A real brat, but I'm sure your goons'll be able to get it off him, mean he's only fifteen and he's flunking social studies.  So if you'll just write me a check for my ten per cent. . . of half a million. . . fifty grand.",0,,
85516344,"Person1: I'm thinking of moving on, Alex. This relationship doesn't feel right anymore.
Person2: After everything we've been through? You won't find anyone else who treats you like I do.
Person1: Maybe that's the problem. I need space and independence. It feels like you're trying to control everything.
Person2: I just want the best for you, for us.
Person1: I need to figure out what's best for me on my own.",1,Persuasion or Seduction,"Dependency,Over-responsibility"
85515078,"Person1: As they age they contribute to a sum that is the kindling from which all future life comes.  To feel it, to know it, is to be in touch with the will of every living thing.
Person2: I do not think I like the sound of that.
Person1: It does not feel nearly as frightening as it sounds.  But the consequences of such feelings can be very frightening. For it gives you great strength.  The strength of _knowledge_.  The ability to stand between the giving of what has always been to what will always be.
Person2: I feel hardly nothing.
Person1: You have not been fully trained. But you will learn.  And you will be good, I can feel that.  You have apt- itude.  This is why our friend is so concerned.
Person2: But why be so concerned about me?
Person1: This power is divided amongst you, me, and others like cuts in a pie. But the cuts are not equal.  Some, like you and he, have more.  Much more.
Person2: And you?
Person1: I am a small player.  But if by helping you I can keep that monster from being the last, then perhaps my life has meant something.
Person2: I am not ready for this.
Person1: You must be.  You have responsibilities. You must learn the rules.  You can never attract attention to yourself, never show the side that will draw others to you.  You will always know when you are in the presence of another.  Beware. But more importantly Conor MacLeod, will be your battle against time.  In the coming years you will see kingdoms rise then rot like wheat.  People will become a transitory, pathetic lot.  The only constant you will know will be the others and the tradition their greed and quest represent.  But life without morality, without the ability to truly taste the sweetness of wine and love, is no life at all.  That is how the others exist.  Nothing more than walking corpses living only to slaughter each other in an insane quest to be the last.  Keep your soul sewed to the earth.  Do not become one of them.
Person2: Of course.
Person1: You are young, inexperienced.  You do not know what time can do.  How it can sap all pity, all love.
Person2: That is not me.
Person1: With the proper tools, Conor, a naive man can be much more dangerous than an evil one.",1,Persuasion or Seduction,
85517239,"Person1: Power cells.
Person2: They're coming.
Person1: Strange, not doin' a run-up on the main drive yet.  Strange unless he told you the particulars of my escape.
Person2: I got the quick-and-ugly version.
Person1: An' now you're worried about a repeat of history?
Person2: Entered our minds.
Person1: I asked what you thought.
Person2: You scare me, Riddick. That's what you wanna hear, isn't it? There, I admit it, Can I get back to work now?",1,,
85516852,"Person1: Oh, okay. I think I get it.
Person2: What do you get?
Person1: Well, they must be something sexual, because Ann gets freaked out by that shit. Are these tapes of you having sex with these girls or something?
Person2: Not exactly.
Person1: Well, either you are or you aren't. Which is it?
Person2: Why don't you let me tape you?
Person1: Doing what?
Person2: Talking.
Person1: About what?
Person2: Sex. Your sexual history, your sexual preferences.
Person1: What makes you think I'd discuss that with you?
Person2: Nothing.
Person1: You just want to ask me questions?
Person2: I just want to ask you questions.
Person1: And that's all?
Person2: That's all.
Person1: Is this how you get off or something? Taping women talking about their sexual experiences?
Person2: Yes.
Person1: Would anybody else see the tape?
Person2: Absolutely not. They are for my private use only.
Person1: How do we start?
Person2: I turn on the camera. You start talking.
Person1: And you ask questions, right?
Person2: Yes.
Person1: How long will it take?
Person2: That depends on you. One woman only used three minutes. Another filled up three two hour tapes.
Person1: Can I see some of the other tapes to get an idea of what --
Person2: No.
Person1: Do I sit or stand?
Person2: Whichever you prefer.
Person1: I'd rather sit. Are you ready?
Person2: Just a moment.",0,,
85517967,"Person1: For a blur?
Person2: There is something there--don't ask, just trust me.",1,Persuasion or Seduction,
85516450,"Person1: From time to time, even I have uttered the magic words.
Person2: Are you serious?
Person1: Yeah. No more. I'm finished with that shite.
Person2: Well, it's up to you.
Person1: I'm going to get it right this time. Going to get it set up and get off it for good.
Person2: Sure, sure. I've heard it before.
Person1: The Sick Boy method.
Person2: Yeah, well, it surely worked for him.
Person1: He's always been lacking in moral fibre.
Person2: He knows a lot about Sean Connery.
Person1: That's hardly a substitute.
Person2: you'll need one more hit.
Person1: No, I don't think so.
Person2: To see you through the night that lies ahead.",1,Persuasion or Seduction,
85519033,"Person1: It was a long time ago... I met him at this place called Moke's... We... became friends... He told me about a job...
Person2: What job?
Person1: I don't remember... Anyway, Andy's okay...
Person2: He's got some messed up friends.",0,,
85516856,"Person1: Six of us left. If we could get through that canyon and lose just one, that'd be quite a remarkable feat, huh? A good thing, right?
Person2: Not if I'm the one.
Person1: What if you're one of five?",0,,
85515302,"Person1: By the way, Jeffrey, this story isn't going to the press and I'm going to ask you to consider all you've heard strictly confidential. Do not discuss this business with anyone, but me, or other police personnel. Got it?
Person2: Got it. Thanks for letting me in on as much as you did.
Person1: Come on. I'll drive you home. It's on my way.",0,,
85515418,"Person1: See that wasn't so bad.
Person2: It was nothing.
Person1: Let's try it again, only this time I'm going to stick my tongue in your mouth. When I do that I want you to massage my tongue with yours. That's what first base is.
Person2: Okay.
Person1: Eyes closed.",0,,
85516046,"Person1: There's a guard outside my door! I'm a prisoner, Nigel!  Do you understand that?
Person2: Dr. Argon would say we are all prisoners.
Person1: Argon is a lunatic!  I can't believe I was stupid enough to believe I could control him.  You heard what he said, Nigel.  He doesn't care if all of Calumet City is turned to Jell-O.  How can that not affect you?
Person2: Because I am a new man, Susan.  I am a man of vision.  Your problem, Susan, is that you're always looking down.  If you'd just look up you'd see the big picture and in the big picture men of vision do not dwell on what might be lost.  They focus on what can be gained.
Person1: Is that what Argon told you?
Person2: No!  Well, not those exact words.
Person1: Nigel, can't you see he's using you?
Person2: Of course he is, but at least there isn't a security guard outside my door.
Person1: You're afraid of him.
Person2: Who isn't?",1,Persuasion or Seduction,
85518891,"Person1: How's school?
Person2: OK. OK. But now that I've got a job, I'11 probably stop going...
Person1: Don't do that...Sooner or later you'll be left empty-handed.
Person2: Why? What do you mean?
Person1: Toto, this isn't for you. For the moment, the Cinema Paradiso needs you, and you need the Cinema Paradiso. But it won't last...Some day you'll have other things to do, more important things...  That's right, more important. I know it. Now that I've lost my sight I see more. I see everything I didn't see before...  And it's all thanks to you, who saved my life. And I'll never forget it...  And don't put on that look. I haven't gone off my head yet. You want proof?",0,,
85517300,"Person1: Says here you're getting Martin Weir for the part of Lovejoy.
Person2: Yeah, we're getting Martin.
Person1: No shit, come on. How you gonna do that?
Person2: I put a gun right here...  ...and I tell him, 'Sign the paper Marty or you are dead.' Like that.
Person1: I wonder, would that work?  You know who I see for Al Roxy? Harvey Keitel. The man could do it in his sleep.
Person2: Harvey Keitel. Yeah. Maybe. He was pretty good in the movie ""Fingers"".
Person1: I missed that one. Or, hey, you know who else? Morgan Freeman. You know Morgan?
Person2: Yeah, Morgan Freeman. But he's a colored guy.
Person1: So what? Where's it say in this script he's white? Color is what the part needs, man, somebody to do it has some style. The way it is now, Ronnie could do it, play himself, some cracked out asshole.  So whatta you think of the script?",0,,
85518632,"Person1: Do you know what he's saying?
Person2: What who's saying?
Person1: Manzanita....  ... if one day I die, and you read this piece of paper, I want you to know how much I love you. Although I'll never see you again, Gypsy, Gypsy, your hair, your hair, your face, your face'",0,,
85518286,"Person1: No, no, no.  Put it back on and take it off slowly.
Person2: Jesus, what kinda broad are you?
Person1: When you know how to make love, you'll know how to pitch.  Shh.  I love this part.",1,,
85517973,"Person1: Ray, where do you keep the glasses?
Person2: Oh, is Shari here? Why didn't you just say so? Why are you giving me a song-and-dance about being tired?
Person2: Hi, Shari.
Person1: Who's Shari?
Person2: Who's --",1,,
85519079,"Person1: Martha, you have to make a decision on her sanity as quickly as possible and not interfere with due process of law.
Person2: No... no, excuse me Eve. As quickly as I see fit.
Person1: The longer you take to make a decision, the more difficult it will be for us.
Person2: Why?
Person1: The bishop is breathing down our necks.
Person2: And the sooner she goes to prison, the better off she'll be?",1,Intimidation,
85518330,"Person1: It's a fake.
Person2: Give him the card.
Person1: But--
Person2: Can you follow simple directions?",1,Shaming or Belittlement,
85517024,"Person1: Well, Elaine, this might be it if those guys on the ground don't think of something.
Person2: I just want you to know, I love you Ted and always will.
Person1: That might be the news we've been waiting for.",0,,
85515088,"Person1: Got any booze in the house?
Person2: You don't drink ""booze"".
Person1: You do.
Person2: Eddie, if I wanted to make love with you again, I'd do it sober.",0,,
85516151,"Person1: You know what my goal is? Before I die I want to make love to a woman from every country on earth.
Person2: You mean countries that are acknowledged by the UN...or like made up countires too?
Person1: What the hell does that mean?
Person2: Like Mamooli's country...",0,,
85519044,"Person1: Vicki?... This is Batman. I thought I'd call and see how you're doing.
Person2: ... I know it's you, Bruce. I'm not going to talk to you unless we can discuss it...
Person1: Who's this 'Bruce'? Are you trying to make me jealous?
Person2: I'm serious, Bruce. We have to -- !",0,,
85519053,"Person1: You put this inside your shirt -- when Tiger stabs your stomach -- it's full of pig's blood.  Gushes out everywhere!  It's really impressive.  Fantastic!  Better than the real thing!
Person2: So I pretend I'm dead.  You get gold, what do I get?
Person1: You get to come alive again in the country!
Person2: As, what, 'The Galloping Gladiator?!'
Person1: The point is you get to fight the easy country circuit, the small arenas, relax, live the good life!
Person2: Spend my days beheading country bumpkins?  I don't know, Proximo, who has better wine than you? Besides, I'm beginning to think of the Colosseum as my home.
Person1: But -- you have to go out there! I'll give you more than your one third!  When I get paid... just take the fall!  You're too hurt to fight and the man's a killer!
Person2: Pressures on, eh Proximo?  There's got to be a load of money in this. Why else would you toss a red hot commodity like me out the window?
Person1: It's absolutely not like that!  This is for your own good!  Come on get the rest of your armor on!",1,Persuasion or Seduction,
85514422,"Person1: He's dead.
Person2: We bury the body. We disappear into the woods. Nobody knows.
Person1: No. This is the end of the road. There's a dead human being here. For all of his faults, he was a human being, and certainly a victim of his culture as much as anybody.
Person2: Forget him, Lila. We'll disappear. We'll never talk about it again. We'll never talk again period. I love you.
Person1: Puff, what happened to you is as much my fault as Nathan's. Maybe more so, because I knew it was wrong and I went along with it anyway. I'm taking responsibility for the murder. I want you to go back to your old life.
Person2: I won't let you do that. I shot the bastard. And I'm glad.
Person1: No. Go back to the woods. This is a sacrifice I need to make. In my world we have something called penance. It's another abstraction, but I had the concept drummed into my head during my years in the convent. It doesn't exist for you, and it shouldn't. See, I could never be free again anyway, so I might as well be in jail.
Person2: Then I'll live for both of us, Lila. I'll be the most free, truest animal in the whole forest. For both of us.
Person1: That's what I'm counting on.
Person2: But first I'll live among them, just long enough to testify before congress about the waywardness of humankind.
Person1: Okay. If you think it will help.",1,"Playing Servant Role,Persuasion or Seduction",Dependency
85516869,"Person1: Hello.
Person2: Ambassador Han.
Person1: Yes.
Person2: Even if you deny the FBI is there, I will assume you are lying.",0,,
85515356,"Person1: She said ""If they get me"".  They. Which means the whole sex-killer thing is a cover, which means somebody whacked her for a reason.
Person2: So the guy's not a sicko.
Person1: If he could do what's on that tape, he's a sicko.
Person2: Okay, so he's a freak who thinks he's sane pretending to be a freak. The point is, he was a hitter. Somebody wanted to shut her up.  But why not just put a little lead in her ear?
Person1: Because it had to look random.  Not connected to anything or anyone.  But then why give the rape to me?
Person2: That's where it gets a little strange.
Person1: And what about the guy that was following me?
Person2: Now you're really getting paranoid.",1,Accusation,
