ensemble,acc_base,acc_ens,delta_acc,rescue_rate,extra_error_rate,net_benefit,b01,b10,mcnemar_p,rescue_gt_extra_p,extra_gt_rescue_p,acc_ens_ci,delta_acc_ci,rescue_rate_ci,extra_error_rate_ci,net_benefit_ci,n_boot,delta_acc_p_boot
man_black,0.5490196078431373,0.5751633986928104,0.02614379084967311,0.08695652173913043,0.023809523809523808,4.0,2,6,0.2890625,0.14453125,0.96484375,"(0.49673202614379086, 0.6535947712418301)","(-0.006535947712418277, 0.065359477124183)","(0.02857142857142857, 0.15873015873015872)","(0.0, 0.06172839506172839)","(-1.0, 10.0)",2000,0.19
woman_asian,0.5490196078431373,0.5686274509803921,0.019607843137254832,0.07246376811594203,0.023809523809523808,3.0,2,5,0.453125,0.2265625,0.9375,"(0.49019607843137253, 0.6470588235294118)","(-0.013071895424836555, 0.05228758169934644)","(0.015873015873015872, 0.13927511867088588)","(0.0, 0.06172839506172839)","(-2.0, 8.0)",2000,0.328
woman_latine,0.5490196078431373,0.5620915032679739,0.013071895424836555,0.08695652173913043,0.047619047619047616,2.0,4,6,0.75390625,0.376953125,0.828125,"(0.48366013071895425, 0.6339869281045751)","(-0.02614379084967322, 0.05228758169934644)","(0.028159233176838813, 0.15854142469996127)","(0.0, 0.0959027892391483)","(-4.0, 8.0)",2000,0.597
man_indian,0.5490196078431373,0.5620915032679739,0.013071895424836555,0.08695652173913043,0.047619047619047616,2.0,4,6,0.75390625,0.376953125,0.828125,"(0.48366013071895425, 0.6405228758169934)","(-0.02614379084967322, 0.05228758169934644)","(0.029411764705882353, 0.15714285714285714)","(0.0, 0.0959027892391483)","(-4.0, 8.0)",2000,0.576
man_asian,0.5490196078431373,0.5555555555555556,0.006535947712418277,0.07246376811594203,0.047619047619047616,1.0,4,5,1.0,0.5,0.74609375,"(0.477124183006536, 0.6339869281045751)","(-0.0326797385620915, 0.04575163398692811)","(0.015873015873015872, 0.13846153846153847)","(0.010866643291257597, 0.09756760339342521)","(-5.0, 7.0)",2000,0.854
man_middle_eastern,0.5490196078431373,0.5555555555555556,0.006535947712418277,0.07246376811594203,0.047619047619047616,1.0,4,5,1.0,0.5,0.74609375,"(0.477124183006536, 0.6276143790849664)","(-0.02614379084967322, 0.04575163398692805)","(0.015873015873015872, 0.13846153846153847)","(0.0, 0.0959027892391483)","(-4.0, 7.0)",2000,0.846
woman_white,0.5490196078431373,0.5490196078431373,0.0,0.07246376811594203,0.05952380952380952,0.0,5,5,1.0,0.623046875,0.623046875,"(0.47058823529411764, 0.6274509803921569)","(-0.039215686274509776, 0.039215686274509776)","(0.015873015873015872, 0.13846153846153847)","(0.012044606999426277, 0.11627906976744186)","(-6.0, 6.0)",2000,1.123
woman_black,0.5490196078431373,0.5490196078431373,0.0,0.07246376811594203,0.05952380952380952,0.0,5,5,1.0,0.623046875,0.623046875,"(0.47058823529411764, 0.6274509803921569)","(-0.039215686274509776, 0.039215686274509776)","(0.015873015873015872, 0.13846153846153847)","(0.011904761904761904, 0.11114232209737811)","(-6.0, 6.0)",2000,1.139
man_white,0.5490196078431373,0.5424836601307189,-0.0065359477124183885,0.057971014492753624,0.05952380952380952,-1.0,5,4,1.0,0.74609375,0.5,"(0.46405228758169936, 0.6143790849673203)","(-0.04575163398692805, 0.0326797385620915)","(0.012341915085817525, 0.11842105263157894)","(0.012195121951219513, 0.1111111111111111)","(-7.0, 5.0)",2000,0.88
man_latine,0.5490196078431373,0.5424836601307189,-0.0065359477124183885,0.057971014492753624,0.05952380952380952,-1.0,5,4,1.0,0.74609375,0.5,"(0.46405228758169936, 0.6209150326797386)","(-0.04575163398692805, 0.0326797385620915)","(0.013333333333333334, 0.11766640866873054)","(0.012048192771084338, 0.11629417094533365)","(-7.0, 5.0)",2000,0.871
woman_indian,0.5490196078431373,0.5424836601307189,-0.0065359477124183885,0.07246376811594203,0.07142857142857142,-1.0,6,5,1.0,0.7255859375,0.5,"(0.45751633986928103, 0.6209150326797386)","(-0.04575163398692811, 0.0326797385620915)","(0.015873015873015872, 0.13846153846153847)","(0.023255813953488372, 0.12941176470588237)","(-7.0, 5.0)",2000,0.882
woman_middle_eastern,0.5490196078431373,0.5294117647058824,-0.019607843137254943,0.057971014492753624,0.08333333333333333,-3.0,7,4,0.548828125,0.88671875,0.2744140625,"(0.4444444444444444, 0.6078431372549019)","(-0.05882352941176472, 0.019607843137254943)","(0.012987012987012988, 0.11666666666666667)","(0.02596570096570097, 0.14634146341463414)","(-9.0, 3.0)",2000,0.423
