ensemble,acc_base,acc_ens,delta_acc,rescue_rate,extra_error_rate,net_benefit,b01,b10,mcnemar_p,rescue_gt_extra_p,extra_gt_rescue_p,acc_ens_ci,delta_acc_ci,rescue_rate_ci,extra_error_rate_ci,net_benefit_ci,n_boot,delta_acc_p_boot
man_white,0.8507462686567164,0.8955223880597015,0.04477611940298509,0.5,0.03508771929824561,3.0,2,5,0.453125,0.2265625,0.9375,"(0.8208955223880597, 0.9552238805970149)","(-0.02985074626865669, 0.11940298507462688)","(0.16666666666666666, 0.8333333333333334)","(0.0, 0.08620689655172414)","(-2.0, 8.0)",2000,0.354
woman_latine,0.8507462686567164,0.8805970149253731,0.02985074626865669,0.4,0.03508771929824561,2.0,2,4,0.6875,0.34375,0.890625,"(0.8059701492537313, 0.9552238805970149)","(-0.04477611940298498, 0.10447761194029848)","(0.1111111111111111, 0.727840909090906)","(0.0, 0.09090909090909091)","(-3.0, 7.0)",2000,0.567
man_middle_eastern,0.8507462686567164,0.8805970149253731,0.02985074626865669,0.4,0.03508771929824561,2.0,2,4,0.6875,0.34375,0.890625,"(0.8055970149253732, 0.9552238805970149)","(-0.04477611940298509, 0.10447761194029848)","(0.1, 0.75)","(0.0, 0.09090909090909091)","(-3.0, 7.0)",2000,0.584
man_black,0.8507462686567164,0.8656716417910447,0.01492537313432829,0.4,0.05263157894736842,1.0,3,4,1.0,0.5,0.7734375,"(0.7910447761194029, 0.9402985074626866)","(-0.059701492537313494, 0.08955223880597019)","(0.1, 0.7272727272727273)","(0.0, 0.11666666666666667)","(-4.0, 6.0)",2000,0.854
man_asian,0.8507462686567164,0.8656716417910447,0.01492537313432829,0.3,0.03508771929824561,1.0,2,3,1.0,0.5,0.8125,"(0.7761194029850746, 0.9402985074626866)","(-0.04477611940298509, 0.07462686567164178)","(0.0, 0.625)","(0.0, 0.09090909090909091)","(-3.0, 5.0)",2000,0.867
man_indian,0.8507462686567164,0.8656716417910447,0.01492537313432829,0.3,0.03508771929824561,1.0,2,3,1.0,0.5,0.8125,"(0.7761194029850746, 0.9402985074626866)","(-0.04477611940298509, 0.07499999999999807)","(0.0, 0.625)","(0.0, 0.08620689655172414)","(-3.0, 5.024999999999864)",2000,0.866
woman_black,0.8507462686567164,0.8507462686567164,0.0,0.3,0.05263157894736842,0.0,3,3,1.0,0.65625,0.65625,"(0.7611940298507462, 0.9253731343283582)","(-0.07462686567164178, 0.07462686567164178)","(0.0, 0.625)","(0.0, 0.11764705882352941)","(-5.0, 5.0)",2000,1.148
woman_asian,0.8507462686567164,0.8507462686567164,0.0,0.4,0.07017543859649122,0.0,4,4,1.0,0.63671875,0.63671875,"(0.7611940298507462, 0.9253731343283582)","(-0.07462686567164178, 0.08955223880597007)","(0.1, 0.7337499999999977)","(0.016666666666666666, 0.14035087719298245)","(-5.0, 6.0)",2000,1.107
man_latine,0.8507462686567164,0.8507462686567164,0.0,0.3,0.05263157894736842,0.0,3,3,1.0,0.65625,0.65625,"(0.7611940298507462, 0.9253731343283582)","(-0.07462686567164178, 0.07462686567164178)","(0.0, 0.625)","(0.0, 0.11538461538461539)","(-5.0, 5.0)",2000,1.139
woman_indian,0.8507462686567164,0.8507462686567164,0.0,0.3,0.05263157894736842,0.0,3,3,1.0,0.65625,0.65625,"(0.7611940298507462, 0.9253731343283582)","(-0.07462686567164178, 0.07462686567164178)","(0.0, 0.625)","(0.0, 0.11475409836065574)","(-5.0, 5.0)",2000,1.165
woman_middle_eastern,0.8507462686567164,0.835820895522388,-0.014925373134328401,0.3,0.07017543859649122,-1.0,4,3,1.0,0.7734375,0.5,"(0.746268656716418, 0.9253731343283582)","(-0.08955223880597019, 0.05970149253731338)","(0.0, 0.625)","(0.016666666666666666, 0.14285714285714285)","(-6.0, 4.0)",2000,0.835
woman_white,0.8507462686567164,0.8208955223880597,-0.02985074626865669,0.2,0.07017543859649122,-2.0,4,2,0.6875,0.890625,0.34375,"(0.7313432835820896, 0.9104477611940298)","(-0.10447761194029848, 0.04477611940298509)","(0.0, 0.5)","(0.01694915254237288, 0.14285714285714285)","(-7.0, 3.0)",2000,0.518
