ensemble,acc_base,acc_ens,delta_acc,rescue_rate,extra_error_rate,net_benefit,b01,b10,mcnemar_p,rescue_gt_extra_p,extra_gt_rescue_p,acc_ens_ci,delta_acc_ci,rescue_rate_ci,extra_error_rate_ci,net_benefit_ci,n_boot,delta_acc_p_boot
man_white,0.7085714285714285,0.7142857142857143,0.005714285714285783,0.27450980392156865,0.10483870967741936,1.0,13,14,1.0,0.5,0.6494459807872772,"(0.6457142857142857, 0.7771428571428571)","(-0.05142857142857149, 0.06285714285714283)","(0.15217391304347827, 0.4)","(0.05737704918032787, 0.16393442622950818)","(-9.0, 11.0)",2000,0.924
woman_indian,0.7085714285714285,0.6971428571428572,-0.011428571428571344,0.2549019607843137,0.12096774193548387,-2.0,15,13,0.8505540192127228,0.7142059057950974,0.4252770096063614,"(0.6285714285714286, 0.7601428571428563)","(-0.06857142857142862, 0.04571428571428571)","(0.13723262032085562, 0.38461538461538464)","(0.06896551724137931, 0.18032786885245902)","(-12.0, 8.0)",2000,0.772
man_black,0.7085714285714285,0.6857142857142857,-0.022857142857142798,0.29411764705882354,0.1532258064516129,-4.0,19,15,0.6075913612730801,0.804235847434029,0.30379568063654006,"(0.6171428571428571, 0.7542857142857143)","(-0.08571428571428574, 0.039999999999999925)","(0.1730603448275862, 0.4231382978723401)","(0.096, 0.2187637061403508)","(-15.0, 7.0)",2000,0.522
man_latine,0.7085714285714285,0.6857142857142857,-0.022857142857142798,0.19607843137254902,0.11290322580645161,-4.0,14,10,0.5412561893463135,0.8462718725204468,0.27062809467315674,"(0.6171428571428571, 0.7542857142857143)","(-0.07999999999999996, 0.02857142857142858)","(0.09255050505050505, 0.31253063725490177)","(0.06139016018306636, 0.1721311475409836)","(-14.0, 5.0)",2000,0.458
woman_latine,0.7085714285714285,0.6857142857142857,-0.022857142857142798,0.21568627450980393,0.12096774193548387,-4.0,15,11,0.557197093963623,0.8365302085876465,0.2785985469818115,"(0.6171428571428571, 0.7542857142857143)","(-0.07999999999999996, 0.03428571428571425)","(0.10712386018237081, 0.3333333333333333)","(0.06837606837606838, 0.18183794466403153)","(-14.0, 6.0)",2000,0.492
man_asian,0.7085714285714285,0.6742857142857143,-0.03428571428571425,0.1568627450980392,0.11290322580645161,-6.0,14,8,0.28627872467041016,0.9330997467041016,0.14313936233520508,"(0.6055714285714286, 0.7371428571428571)","(-0.08571428571428574, 0.017142857142857126)","(0.06521739130434782, 0.25925925925925924)","(0.06297982283464566, 0.171875)","(-15.0, 3.0)",2000,0.227
man_middle_eastern,0.7085714285714285,0.6742857142857143,-0.03428571428571425,0.19607843137254902,0.12903225806451613,-6.0,16,10,0.32693958282470703,0.9156812280416489,0.16346979141235352,"(0.6, 0.7428571428571429)","(-0.09142857142857141, 0.02285714285714291)","(0.09259259259259259, 0.3061616954474095)","(0.07245217391304348, 0.1875)","(-16.0, 4.0)",2000,0.284
woman_middle_eastern,0.7085714285714285,0.6742857142857143,-0.03428571428571425,0.23529411764705882,0.14516129032258066,-6.0,18,12,0.36159460805356514,0.8997557889670134,0.18079730402678257,"(0.6057142857142858, 0.7372857142857134)","(-0.09714285714285709, 0.02285714285714291)","(0.12, 0.3542013888888887)","(0.08661417322834646, 0.20930232558139536)","(-17.0, 4.0)",2000,0.315
man_indian,0.7085714285714285,0.6742857142857143,-0.03428571428571425,0.19607843137254902,0.12903225806451613,-6.0,16,10,0.32693958282470703,0.9156812280416489,0.16346979141235352,"(0.6057142857142858, 0.7428571428571429)","(-0.09142857142857141, 0.017142857142857237)","(0.09675868486352357, 0.3111458333333331)","(0.07141451068616422, 0.19230769230769232)","(-16.0, 3.0)",2000,0.244
woman_white,0.7085714285714285,0.6628571428571428,-0.04571428571428571,0.1568627450980392,0.12903225806451613,-8.0,16,8,0.15158963203430176,0.9680426716804504,0.07579481601715088,"(0.5942857142857143, 0.7314285714285714)","(-0.09728571428571432, 0.005714285714285672)","(0.06521739130434782, 0.25925925925925924)","(0.075, 0.1896658592191507)","(-17.025, 1.0)",2000,0.103
woman_asian,0.7085714285714285,0.6571428571428571,-0.05142857142857138,0.21568627450980393,0.16129032258064516,-9.0,20,11,0.14961278438568115,0.9646222270093858,0.07480639219284058,"(0.5885714285714285, 0.7257142857142858)","(-0.11428571428571432, 0.005714285714285783)","(0.10868096357226792, 0.3333333333333333)","(0.09997933884297522, 0.22727272727272727)","(-20.0, 1.0)",2000,0.111
woman_black,0.7085714285714285,0.6514285714285715,-0.05714285714285705,0.1568627450980392,0.14516129032258066,-10.0,18,8,0.07551869750022888,0.9855203628540039,0.03775934875011444,"(0.5828571428571429, 0.72)","(-0.11428571428571421, 0.0)","(0.06518270120259019, 0.2653061224489796)","(0.088, 0.20967741935483872)","(-20.0, 0.0)",2000,0.052
