ensemble,acc_base,acc_ens,delta_acc,rescue_rate,extra_error_rate,net_benefit,b01,b10,mcnemar_p,rescue_gt_extra_p,extra_gt_rescue_p,acc_ens_ci,delta_acc_ci,rescue_rate_ci,extra_error_rate_ci,net_benefit_ci,n_boot,delta_acc_p_boot
man_white,0.6203703703703703,0.6018518518518519,-0.01851851851851849,0.21951219512195122,0.16417910447761194,-2.0,11,9,0.8238029479980469,0.7482776641845703,0.41190147399902344,"(0.5092592592592593, 0.6944444444444444)","(-0.10185185185185186, 0.06481481481481477)","(0.0975609756097561, 0.35135135135135137)","(0.0806131592421915, 0.2586620217288614)","(-11.0, 7.0)",2000,0.725
woman_indian,0.6203703703703703,0.6018518518518519,-0.01851851851851849,0.24390243902439024,0.1791044776119403,-2.0,12,10,0.8318119049072266,0.7382664680480957,0.4159059524536133,"(0.5092592592592593, 0.6944444444444444)","(-0.10185185185185186, 0.06481481481481477)","(0.11622923588039867, 0.37209302325581395)","(0.09230769230769231, 0.276330971659919)","(-11.0, 7.0)",2000,0.733
man_latine,0.6203703703703703,0.5833333333333334,-0.03703703703703698,0.17073170731707318,0.16417910447761194,-4.0,11,7,0.480682373046875,0.8810577392578125,0.2403411865234375,"(0.49074074074074076, 0.6759259259259259)","(-0.11134259259259263, 0.04629629629629628)","(0.0666304347826087, 0.2894736842105263)","(0.08064516129032258, 0.2567664092664092)","(-12.024999999999999, 5.0)",2000,0.393
man_black,0.6203703703703703,0.5740740740740741,-0.04629629629629628,0.2682926829268293,0.23880597014925373,-5.0,16,11,0.44206833839416504,0.8761057183146477,0.22103416919708252,"(0.48148148148148145, 0.6666666666666666)","(-0.13888888888888895, 0.04629629629629628)","(0.1332894736842105, 0.4090909090909091)","(0.14061814692982455, 0.34782608695652173)","(-15.0, 5.0)",2000,0.371
woman_middle_eastern,0.6203703703703703,0.5740740740740741,-0.04629629629629628,0.21951219512195122,0.208955223880597,-5.0,14,9,0.4048728942871094,0.8949801921844482,0.2024364471435547,"(0.4722222222222222, 0.6666666666666666)","(-0.13888888888888884, 0.03703703703703709)","(0.1025, 0.34382971938775464)","(0.1206896551724138, 0.3117086038961038)","(-15.0, 4.0)",2000,0.333
woman_white,0.6203703703703703,0.5648148148148148,-0.05555555555555558,0.14634146341463414,0.1791044776119403,-6.0,12,6,0.237884521484375,0.951873779296875,0.1189422607421875,"(0.46296296296296297, 0.6574074074074074)","(-0.13888888888888884, 0.01851851851851849)","(0.046511627906976744, 0.2608954451345754)","(0.09371394230769231, 0.27941176470588236)","(-15.0, 2.0)",2000,0.186
woman_latine,0.6203703703703703,0.5648148148148148,-0.05555555555555558,0.17073170731707318,0.19402985074626866,-6.0,13,7,0.26317596435546875,0.9423408508300781,0.13158798217773438,"(0.4722222222222222, 0.6574074074074074)","(-0.1388888888888889, 0.02777777777777779)","(0.06521739130434782, 0.29545454545454547)","(0.10144927536231885, 0.296875)","(-15.0, 3.0)",2000,0.211
man_asian,0.6203703703703703,0.5555555555555556,-0.06481481481481477,0.12195121951219512,0.1791044776119403,-7.0,12,5,0.143463134765625,0.9754791259765625,0.0717315673828125,"(0.46296296296296297, 0.6481481481481481)","(-0.1388888888888889, 0.0092592592592593)","(0.02775900900900901, 0.23076923076923078)","(0.09230769230769231, 0.2753623188405797)","(-15.0, 1.0)",2000,0.116
man_indian,0.6203703703703703,0.5555555555555556,-0.06481481481481477,0.17073170731707318,0.208955223880597,-7.0,14,7,0.18924713134765625,0.9608230590820312,0.09462356567382812,"(0.4537037037037037, 0.6481481481481481)","(-0.14814814814814814, 0.01851851851851849)","(0.0625, 0.2926829268292683)","(0.11760443307757885, 0.30772058823529397)","(-16.0, 2.0)",2000,0.148
man_middle_eastern,0.6203703703703703,0.5462962962962963,-0.07407407407407407,0.14634146341463414,0.208955223880597,-8.0,14,6,0.11531829833984375,0.9793052673339844,0.057659149169921875,"(0.4444444444444444, 0.6388888888888888)","(-0.15740740740740744, 0.00925925925925919)","(0.046511627906976744, 0.2572142857142853)","(0.11594202898550725, 0.3137394957983192)","(-17.0, 1.0)",2000,0.091
woman_asian,0.6203703703703703,0.5370370370370371,-0.08333333333333326,0.17073170731707318,0.23880597014925373,-9.0,16,7,0.0931396484375,0.9826551675796509,0.04656982421875,"(0.4444444444444444, 0.6296296296296297)","(-0.16666666666666669, 0.0)","(0.05555555555555555, 0.28888888888888886)","(0.14083956866197184, 0.34375)","(-18.0, 0.0)",2000,0.068
woman_black,0.6203703703703703,0.5277777777777778,-0.09259259259259256,0.12195121951219512,0.22388059701492538,-10.0,15,5,0.04138946533203125,0.9940910339355469,0.020694732666015625,"(0.4351851851851852, 0.6203703703703703)","(-0.17592592592592587, -0.0092592592592593)","(0.02702702702702703, 0.225)","(0.12698412698412698, 0.32786885245901637)","(-19.0, -1.0)",2000,0.031
