ensemble,acc_base,acc_ens,delta_acc,rescue_rate,extra_error_rate,net_benefit,b01,b10,mcnemar_p,rescue_gt_extra_p,extra_gt_rescue_p,acc_ens_ci,delta_acc_ci,rescue_rate_ci,extra_error_rate_ci,net_benefit_ci,n_boot,delta_acc_p_boot
man_indian,0.6377952755905512,0.6535433070866141,0.015748031496062964,0.13043478260869565,0.04938271604938271,2.0,4,6,0.75390625,0.376953125,0.828125,"(0.5669291338582677, 0.7401574803149606)","(-0.03149606299212604, 0.06299212598425197)","(0.041666666666666664, 0.23684210526315788)","(0.011363636363636364, 0.10295385395537518)","(-4.0, 8.0)",2000,0.643
man_asian,0.6377952755905512,0.6456692913385826,0.007874015748031482,0.10869565217391304,0.04938271604938271,1.0,4,5,1.0,0.5,0.74609375,"(0.5669291338582677, 0.7322834645669292)","(-0.03937007874015752, 0.055118110236220486)","(0.022727272727272728, 0.20454545454545456)","(0.011111111111111112, 0.10257352941176465)","(-5.0, 7.0)",2000,0.84
man_black,0.6377952755905512,0.6377952755905512,0.0,0.08695652173913043,0.04938271604938271,0.0,4,4,1.0,0.63671875,0.63671875,"(0.5511811023622047, 0.7244094488188977)","(-0.04724409448818889, 0.03937007874015752)","(0.02040816326530612, 0.17777777777777778)","(0.011363636363636364, 0.10256410256410256)","(-6.0, 5.0)",2000,1.138
woman_asian,0.6377952755905512,0.6377952755905512,0.0,0.13043478260869565,0.07407407407407407,0.0,6,6,1.0,0.61279296875,0.61279296875,"(0.5590551181102362, 0.7244094488188977)","(-0.055118110236220486, 0.055118110236220486)","(0.041666666666666664, 0.23407384230287842)","(0.02380252100840336, 0.13515181848515173)","(-7.0, 7.0)",2000,1.112
man_latine,0.6377952755905512,0.6377952755905512,0.0,0.10869565217391304,0.06172839506172839,0.0,5,5,1.0,0.623046875,0.623046875,"(0.5590551181102362, 0.7244094488188977)","(-0.047244094488189003, 0.047244094488189003)","(0.022727272727272728, 0.20454545454545456)","(0.012658227848101266, 0.11843671679197985)","(-6.0, 6.0)",2000,1.119
woman_latine,0.6377952755905512,0.6377952755905512,0.0,0.10869565217391304,0.06172839506172839,0.0,5,5,1.0,0.623046875,0.623046875,"(0.5590551181102362, 0.7244094488188977)","(-0.047244094488189003, 0.047244094488189003)","(0.024390243902439025, 0.20833333333333334)","(0.0125, 0.11688657087593256)","(-6.0, 6.0)",2000,1.121
woman_middle_eastern,0.6377952755905512,0.6377952755905512,0.0,0.13043478260869565,0.07407407407407407,0.0,6,6,1.0,0.61279296875,0.61279296875,"(0.5588582677165355, 0.7244094488188977)","(-0.055118110236220486, 0.055118110236220486)","(0.041666666666666664, 0.23407384230287842)","(0.024089213998852554, 0.136986301369863)","(-7.0, 7.0)",2000,1.095
man_white,0.6377952755905512,0.6299212598425197,-0.007874015748031482,0.08695652173913043,0.06172839506172839,-1.0,5,4,1.0,0.74609375,0.5,"(0.5511811023622047, 0.7165354330708661)","(-0.055118110236220486, 0.03937007874015741)","(0.02040816326530612, 0.17777777777777778)","(0.0125, 0.12195121951219512)","(-7.0, 5.0)",2000,0.889
man_middle_eastern,0.6377952755905512,0.6299212598425197,-0.007874015748031482,0.10869565217391304,0.07407407407407407,-1.0,6,5,1.0,0.7255859375,0.5,"(0.5433070866141733, 0.7165354330708661)","(-0.055118110236220486, 0.03937007874015752)","(0.022727272727272728, 0.20454545454545456)","(0.024089213998852554, 0.136986301369863)","(-7.0, 5.0)",2000,0.864
woman_indian,0.6377952755905512,0.6299212598425197,-0.007874015748031482,0.08695652173913043,0.06172839506172839,-1.0,5,4,1.0,0.74609375,0.5,"(0.5511811023622047, 0.7165354330708661)","(-0.055118110236220486, 0.03937007874015741)","(0.02, 0.1739402173913042)","(0.0125, 0.11688657087593256)","(-7.0, 5.0)",2000,0.883
woman_white,0.6377952755905512,0.6220472440944882,-0.015748031496062964,0.08695652173913043,0.07407407407407407,-2.0,6,4,0.75390625,0.828125,0.376953125,"(0.5433070866141733, 0.7086614173228346)","(-0.06299212598425197, 0.03149606299212604)","(0.02039795918367347, 0.1730978260869564)","(0.023809523809523808, 0.13848101265822774)","(-8.0, 4.0)",2000,0.61
woman_black,0.6377952755905512,0.6220472440944882,-0.015748031496062964,0.08695652173913043,0.07407407407407407,-2.0,6,4,0.75390625,0.828125,0.376953125,"(0.5354330708661418, 0.7086614173228346)","(-0.07086614173228345, 0.03149606299212593)","(0.02040816326530612, 0.17777777777777778)","(0.023809523809523808, 0.13924050632911392)","(-9.0, 4.0)",2000,0.622
