ensemble,acc_base,acc_ens,delta_acc,rescue_rate,extra_error_rate,net_benefit,b01,b10,mcnemar_p,rescue_gt_extra_p,extra_gt_rescue_p,acc_ens_ci,delta_acc_ci,rescue_rate_ci,extra_error_rate_ci,net_benefit_ci,n_boot,delta_acc_p_boot
man_latine,0.6567164179104478,0.6716417910447762,0.014925373134328401,0.21739130434782608,0.09090909090909091,1.0,4,5,1.0,0.5,0.74609375,"(0.5522388059701493, 0.7761194029850746)","(-0.07462686567164178, 0.10447761194029848)","(0.05263157894736842, 0.391304347826087)","(0.020833333333333332, 0.1818645640074209)","(-5.0, 7.0)",2000,0.872
woman_white,0.6567164179104478,0.6567164179104478,0.0,0.17391304347826086,0.09090909090909091,0.0,4,4,1.0,0.63671875,0.63671875,"(0.5373134328358209, 0.7615671641791024)","(-0.0746268656716419, 0.07462686567164178)","(0.037037037037037035, 0.3333333333333333)","(0.020833333333333332, 0.1818645640074209)","(-5.0, 5.0)",2000,1.121
man_asian,0.6567164179104478,0.6567164179104478,0.0,0.17391304347826086,0.09090909090909091,0.0,4,4,1.0,0.63671875,0.63671875,"(0.5373134328358209, 0.7615671641791024)","(-0.0746268656716419, 0.07462686567164178)","(0.037037037037037035, 0.3333333333333333)","(0.020833333333333332, 0.1818645640074209)","(-5.0, 5.0)",2000,1.121
woman_asian,0.6567164179104478,0.6567164179104478,0.0,0.17391304347826086,0.09090909090909091,0.0,4,4,1.0,0.63671875,0.63671875,"(0.5373134328358209, 0.7615671641791024)","(-0.0746268656716419, 0.07462686567164178)","(0.037037037037037035, 0.3333333333333333)","(0.020833333333333332, 0.1818645640074209)","(-5.0, 5.0)",2000,1.121
woman_indian,0.6567164179104478,0.6567164179104478,0.0,0.21739130434782608,0.11363636363636363,0.0,5,5,1.0,0.623046875,0.623046875,"(0.5373134328358209, 0.7761194029850746)","(-0.08955223880597019, 0.08955223880597019)","(0.05, 0.39285714285714285)","(0.024375725900116146, 0.21739130434782608)","(-6.0, 6.0)",2000,1.116
man_black,0.6567164179104478,0.6417910447761194,-0.014925373134328401,0.17391304347826086,0.11363636363636363,-1.0,5,4,1.0,0.74609375,0.5,"(0.5223880597014925, 0.746268656716418)","(-0.10447761194029848, 0.07462686567164178)","(0.037037037037037035, 0.3333333333333333)","(0.025625, 0.20930232558139536)","(-7.0, 5.0)",2000,0.84
woman_black,0.6567164179104478,0.6417910447761194,-0.014925373134328401,0.17391304347826086,0.11363636363636363,-1.0,5,4,1.0,0.74609375,0.5,"(0.5223880597014925, 0.7611940298507462)","(-0.10447761194029848, 0.07462686567164178)","(0.037037037037037035, 0.3333333333333333)","(0.024984756097560977, 0.21280395136778094)","(-7.0, 5.0)",2000,0.833
man_middle_eastern,0.6567164179104478,0.6417910447761194,-0.014925373134328401,0.17391304347826086,0.11363636363636363,-1.0,5,4,1.0,0.74609375,0.5,"(0.5223880597014925, 0.746268656716418)","(-0.10447761194029848, 0.07462686567164178)","(0.037037037037037035, 0.3333333333333333)","(0.025625, 0.20930232558139536)","(-7.0, 5.0)",2000,0.84
woman_middle_eastern,0.6567164179104478,0.6417910447761194,-0.014925373134328401,0.17391304347826086,0.11363636363636363,-1.0,5,4,1.0,0.74609375,0.5,"(0.5223880597014925, 0.746268656716418)","(-0.10447761194029848, 0.07462686567164178)","(0.037037037037037035, 0.3333333333333333)","(0.025625, 0.20930232558139536)","(-7.0, 5.0)",2000,0.84
man_indian,0.6567164179104478,0.6417910447761194,-0.014925373134328401,0.17391304347826086,0.11363636363636363,-1.0,5,4,1.0,0.74609375,0.5,"(0.5223880597014925, 0.7611940298507462)","(-0.10447761194029848, 0.07462686567164178)","(0.038461538461538464, 0.34782608695652173)","(0.025625, 0.20930232558139536)","(-7.0, 5.0)",2000,0.844
woman_latine,0.6567164179104478,0.6268656716417911,-0.02985074626865669,0.17391304347826086,0.13636363636363635,-2.0,6,4,0.75390625,0.828125,0.376953125,"(0.5074626865671642, 0.746268656716418)","(-0.11940298507462688, 0.059701492537313494)","(0.037037037037037035, 0.3333333333333333)","(0.045454545454545456, 0.24324324324324326)","(-8.0, 4.0)",2000,0.586
man_white,0.6567164179104478,0.6119402985074627,-0.04477611940298509,0.08695652173913043,0.11363636363636363,-3.0,5,2,0.453125,0.9375,0.2265625,"(0.4925373134328358, 0.7313432835820896)","(-0.11940298507462688, 0.02985074626865669)","(0.0, 0.2222222222222222)","(0.025625, 0.20930232558139536)","(-8.0, 2.0)",2000,0.345
