ensemble,acc_base,acc_ens,delta_acc,rescue_rate,extra_error_rate,net_benefit,b01,b10,mcnemar_p,rescue_gt_extra_p,extra_gt_rescue_p,acc_ens_ci,delta_acc_ci,rescue_rate_ci,extra_error_rate_ci,net_benefit_ci,n_boot,delta_acc_p_boot
man_indian,0.7028571428571428,0.6971428571428572,-0.005714285714285672,0.19230769230769232,0.08943089430894309,-1.0,11,10,1.0,0.6681880950927734,0.5,"(0.6285714285714286, 0.76)","(-0.05714285714285716, 0.04571428571428571)","(0.08770022883295193, 0.3036092615012104)","(0.04236397949010112, 0.1415947640117994)","(-10.0, 8.0)",2000,0.94
man_white,0.7028571428571428,0.6742857142857143,-0.02857142857142858,0.1346153846153846,0.0975609756097561,-5.0,12,7,0.359283447265625,0.9164657592773438,0.1796417236328125,"(0.6057142857142858, 0.7371428571428571)","(-0.07428571428571429, 0.017142857142857126)","(0.04686591569767442, 0.22729266347687388)","(0.048075, 0.152)","(-13.0, 3.0)",2000,0.288
man_latine,0.7028571428571428,0.6685714285714286,-0.03428571428571425,0.25,0.15447154471544716,-6.0,19,13,0.37708558747544885,0.8923364251386374,0.18854279373772442,"(0.6, 0.7371428571428571)","(-0.09142857142857141, 0.028714285714284943)","(0.13333333333333333, 0.37777777777777777)","(0.09022402317268581, 0.2195328648201735)","(-16.0, 5.024999999999864)",2000,0.346
woman_indian,0.7028571428571428,0.6628571428571428,-0.040000000000000036,0.2692307692307692,0.17073170731707318,-7.0,21,14,0.31050465907901537,0.912267375504598,0.15525232953950768,"(0.5885714285714285, 0.7314285714285714)","(-0.10300000000000001, 0.02857142857142858)","(0.14997340425531913, 0.39475214198286407)","(0.10569105691056911, 0.2413793103448276)","(-18.025, 5.0)",2000,0.296
man_black,0.7028571428571428,0.6571428571428571,-0.04571428571428571,0.25,0.17073170731707318,-8.0,21,13,0.22948101302608848,0.9392752575222403,0.11474050651304424,"(0.5885714285714285, 0.7258571428571421)","(-0.10857142857142854, 0.017142857142857237)","(0.13333333333333333, 0.37777777777777777)","(0.10606060606060606, 0.2396776859504132)","(-19.0, 3.0)",2000,0.218
man_asian,0.7028571428571428,0.6571428571428571,-0.04571428571428571,0.23076923076923078,0.16260162601626016,-8.0,20,12,0.21532714972272515,0.9449079174082726,0.10766357486136258,"(0.5884285714285714, 0.7257142857142858)","(-0.10857142857142854, 0.017142857142857126)","(0.11762254901960785, 0.35555555555555557)","(0.09917355371900827, 0.23275862068965517)","(-19.0, 3.0)",2000,0.198
woman_asian,0.7028571428571428,0.6571428571428571,-0.04571428571428571,0.23076923076923078,0.16260162601626016,-8.0,20,12,0.21532714972272515,0.9449079174082726,0.10766357486136258,"(0.5885714285714285, 0.7257142857142858)","(-0.10857142857142854, 0.017142857142857126)","(0.1224365355898457, 0.3542013888888887)","(0.09773977626994315, 0.23076923076923078)","(-19.0, 3.0)",2000,0.196
woman_latine,0.7028571428571428,0.6514285714285715,-0.05142857142857138,0.25,0.17886178861788618,-9.0,22,13,0.175465248990804,0.9552344605326653,0.087732624495402,"(0.5771428571428572, 0.72)","(-0.11428571428571432, 0.017142857142857126)","(0.13333333333333333, 0.37777777777777777)","(0.1111111111111111, 0.25)","(-20.0, 3.0)",2000,0.162
woman_white,0.7028571428571428,0.6457142857142857,-0.05714285714285716,0.19230769230769232,0.16260162601626016,-10.0,20,10,0.09873714670538905,0.9786130273714662,0.049368573352694525,"(0.5770000000000001, 0.7142857142857143)","(-0.11428571428571432, 0.005714285714285672)","(0.08885964912280703, 0.3103448275862069)","(0.09733085926348843, 0.22952270419265913)","(-20.0, 1.0)",2000,0.088
woman_black,0.7028571428571428,0.6457142857142857,-0.05714285714285716,0.21153846153846154,0.17073170731707318,-10.0,21,11,0.11018416518345475,0.9749487701337785,0.055092082591727376,"(0.5714285714285714, 0.7142857142857143)","(-0.11428571428571432, 0.005714285714285783)","(0.10416666666666667, 0.3333333333333333)","(0.10483870967741936, 0.23894750775281745)","(-20.0, 1.0)",2000,0.106
woman_middle_eastern,0.7028571428571428,0.6457142857142857,-0.05714285714285716,0.21153846153846154,0.17073170731707318,-10.0,21,11,0.11018416518345475,0.9749487701337785,0.055092082591727376,"(0.5714285714285714, 0.7142857142857143)","(-0.12, 0.005714285714285672)","(0.10344827586206896, 0.3333333333333333)","(0.10569105691056911, 0.2389563373071015)","(-21.0, 1.0)",2000,0.097
man_middle_eastern,0.7028571428571428,0.64,-0.06285714285714283,0.21153846153846154,0.17886178861788618,-11.0,22,11,0.08014331245794892,0.9824589833151549,0.04007165622897446,"(0.5712857142857143, 0.7142857142857143)","(-0.12571428571428567, 0.0)","(0.10638297872340426, 0.3333333333333333)","(0.11206896551724138, 0.248)","(-22.0, 0.0)",2000,0.063
