ensemble,acc_base,acc_ens,delta_acc,rescue_rate,extra_error_rate,net_benefit,b01,b10,mcnemar_p,rescue_gt_extra_p,extra_gt_rescue_p,acc_ens_ci,delta_acc_ci,rescue_rate_ci,extra_error_rate_ci,net_benefit_ci,n_boot,delta_acc_p_boot
man_indian,0.7314814814814815,0.7314814814814815,0.0,0.20689655172413793,0.0759493670886076,0.0,6,6,1.0,0.61279296875,0.61279296875,"(0.6481481481481481, 0.8148148148148148)","(-0.05555555555555558, 0.06481481481481477)","(0.06451612903225806, 0.36363636363636365)","(0.023809523809523808, 0.13513513513513514)","(-6.0, 7.0)",2000,1.088
man_white,0.7314814814814815,0.7129629629629629,-0.0185185185185186,0.1724137931034483,0.08860759493670886,-2.0,7,5,0.7744140625,0.80615234375,0.38720703125,"(0.6296296296296297, 0.7962962962962963)","(-0.08333333333333326, 0.04629629629629628)","(0.04, 0.3333333333333333)","(0.028169014084507043, 0.15294117647058825)","(-9.0, 5.0)",2000,0.663
man_black,0.7314814814814815,0.6666666666666666,-0.06481481481481488,0.3103448275862069,0.20253164556962025,-7.0,16,9,0.2295229434967041,0.9461239278316498,0.11476147174835205,"(0.5833333333333334, 0.7592592592592593)","(-0.15740740740740733, 0.02777777777777779)","(0.14273399014778326, 0.4871951219512194)","(0.1176279602750191, 0.28950428396572814)","(-17.0, 3.0)",2000,0.191
man_latine,0.7314814814814815,0.6666666666666666,-0.06481481481481488,0.27586206896551724,0.189873417721519,-7.0,15,8,0.21003961563110352,0.95343017578125,0.10501980781555176,"(0.5740740740740741, 0.7502314814814802)","(-0.14814814814814814, 0.01851851851851849)","(0.11538461538461539, 0.44831896551724115)","(0.10713095238095238, 0.275)","(-16.0, 2.0)",2000,0.174
woman_latine,0.7314814814814815,0.6666666666666666,-0.06481481481481488,0.3103448275862069,0.20253164556962025,-7.0,16,9,0.2295229434967041,0.9461239278316498,0.11476147174835205,"(0.5833333333333334, 0.75)","(-0.15740740740740733, 0.02777777777777779)","(0.14273399014778326, 0.4871951219512194)","(0.11685958968567664, 0.2894832189168573)","(-17.0, 3.0)",2000,0.194
woman_indian,0.7314814814814815,0.6666666666666666,-0.06481481481481488,0.3103448275862069,0.20253164556962025,-7.0,16,9,0.2295229434967041,0.9461239278316498,0.11476147174835205,"(0.5833333333333334, 0.75)","(-0.15740740740740733, 0.02777777777777779)","(0.14273399014778326, 0.4871951219512194)","(0.11685958968567664, 0.2894832189168573)","(-17.0, 3.0)",2000,0.194
man_asian,0.7314814814814815,0.6574074074074074,-0.07407407407407407,0.27586206896551724,0.20253164556962025,-8.0,16,8,0.15158963203430176,0.9680426716804504,0.07579481601715088,"(0.5740740740740741, 0.7407407407407407)","(-0.15740740740740744, 0.0092592592592593)","(0.11538461538461539, 0.44831896551724115)","(0.11903195488721804, 0.28754141566265035)","(-17.0, 1.0)",2000,0.119
woman_asian,0.7314814814814815,0.6574074074074074,-0.07407407407407407,0.27586206896551724,0.20253164556962025,-8.0,16,8,0.15158963203430176,0.9680426716804504,0.07579481601715088,"(0.5740740740740741, 0.75)","(-0.15740740740740744, 0.0092592592592593)","(0.12, 0.45454545454545453)","(0.11685958968567664, 0.2894832189168573)","(-17.0, 1.0)",2000,0.124
woman_black,0.7314814814814815,0.6481481481481481,-0.08333333333333337,0.2413793103448276,0.20253164556962025,-9.0,16,7,0.0931396484375,0.9826551675796509,0.04656982421875,"(0.5555555555555556, 0.7407407407407407)","(-0.16666666666666663, 0.0)","(0.08695652173913043, 0.4074494949494947)","(0.11842105263157894, 0.2877083677174449)","(-18.0, 0.0)",2000,0.069
woman_middle_eastern,0.7314814814814815,0.6481481481481481,-0.08333333333333337,0.2413793103448276,0.20253164556962025,-9.0,16,7,0.0931396484375,0.9826551675796509,0.04656982421875,"(0.5555555555555556, 0.7407407407407407)","(-0.16666666666666674, 0.00925925925925919)","(0.09090909090909091, 0.4074074074074074)","(0.11685958968567664, 0.2894832189168573)","(-18.0, 1.0)",2000,0.073
woman_white,0.7314814814814815,0.6388888888888888,-0.09259259259259267,0.20689655172413793,0.20253164556962025,-10.0,16,6,0.052478790283203125,0.9915497303009033,0.026239395141601562,"(0.5462962962962963, 0.7314814814814815)","(-0.1668981481481482, -0.00925925925925919)","(0.0689080459770115, 0.3714451827242524)","(0.11842105263157894, 0.2877083677174449)","(-18.025, -1.0)",2000,0.036
man_middle_eastern,0.7314814814814815,0.6388888888888888,-0.09259259259259267,0.2413793103448276,0.21518987341772153,-10.0,17,7,0.06391465663909912,0.9886720776557922,0.03195732831954956,"(0.5462962962962963, 0.7314814814814815)","(-0.17592592592592593, -0.00925925925925919)","(0.09523809523809523, 0.40627893518518504)","(0.1282051282051282, 0.30120481927710846)","(-19.0, -1.0)",2000,0.046
