ensemble,acc_base,acc_ens,delta_acc,rescue_rate,extra_error_rate,net_benefit,b01,b10,mcnemar_p,rescue_gt_extra_p,extra_gt_rescue_p,acc_ens_ci,delta_acc_ci,rescue_rate_ci,extra_error_rate_ci,net_benefit_ci,n_boot,delta_acc_p_boot
man_middle_eastern,0.6907894736842105,0.7171052631578947,0.02631578947368418,0.14893617021276595,0.02857142857142857,4.0,3,7,0.34375,0.171875,0.9453125,"(0.6513157894736842, 0.7828947368421053)","(-0.013157894736842146, 0.06578947368421051)","(0.047619047619047616, 0.2564102564102564)","(0.0, 0.06363636363636363)","(-2.0, 10.0)",2000,0.259
woman_middle_eastern,0.6907894736842105,0.7171052631578947,0.02631578947368418,0.1276595744680851,0.01904761904761905,4.0,2,6,0.2890625,0.14453125,0.96484375,"(0.6513157894736842, 0.7828947368421053)","(-0.006578947368421129, 0.05921052631578949)","(0.038461538461538464, 0.22920673076923054)","(0.0, 0.04672897196261682)","(-1.0, 9.0)",2000,0.197
woman_indian,0.6907894736842105,0.7171052631578947,0.02631578947368418,0.1276595744680851,0.01904761904761905,4.0,2,6,0.2890625,0.14453125,0.96484375,"(0.6513157894736842, 0.7828947368421053)","(-0.006578947368421129, 0.06578947368421051)","(0.04, 0.23255813953488372)","(0.0, 0.04672897196261682)","(-1.0, 10.0)",2000,0.196
man_indian,0.6907894736842105,0.7105263157894737,0.019736842105263164,0.10638297872340426,0.01904761904761905,3.0,2,5,0.453125,0.2265625,0.9375,"(0.6447368421052632, 0.7763157894736842)","(-0.013157894736842146, 0.052631578947368474)","(0.024390243902439025, 0.2)","(0.0, 0.04672897196261682)","(-2.0, 8.0)",2000,0.327
woman_latine,0.6907894736842105,0.7039473684210527,0.013157894736842146,0.10638297872340426,0.02857142857142857,2.0,3,5,0.7265625,0.36328125,0.85546875,"(0.631578947368421, 0.7763157894736842)","(-0.02631578947368418, 0.046052631578947456)","(0.023255813953488372, 0.2)","(0.0, 0.0679778221968398)","(-4.0, 7.0)",2000,0.591
man_latine,0.6907894736842105,0.6973684210526315,0.006578947368421018,0.0851063829787234,0.02857142857142857,1.0,3,4,1.0,0.5,0.7734375,"(0.625, 0.7697368421052632)","(-0.026315789473684292, 0.03947368421052633)","(0.019230769230769232, 0.1707903377110691)","(0.0, 0.0679778221968398)","(-4.0, 6.0)",2000,0.848
woman_white,0.6907894736842105,0.6842105263157895,-0.006578947368421018,0.0425531914893617,0.02857142857142857,-1.0,3,2,1.0,0.8125,0.5,"(0.6118421052631579, 0.756578947368421)","(-0.03947368421052633, 0.019736842105263164)","(0.0, 0.10914141414141386)","(0.0, 0.0679778221968398)","(-6.0, 3.0)",2000,0.8
man_asian,0.6907894736842105,0.6842105263157895,-0.006578947368421018,0.0425531914893617,0.02857142857142857,-1.0,3,2,1.0,0.8125,0.5,"(0.6118421052631579, 0.7501644736842096)","(-0.03289473684210531, 0.019736842105263164)","(0.0, 0.10869565217391304)","(0.0, 0.06364119922630558)","(-5.0, 3.0)",2000,0.842
woman_asian,0.6907894736842105,0.6842105263157895,-0.006578947368421018,0.06382978723404255,0.0380952380952381,-1.0,4,3,1.0,0.7734375,0.5,"(0.6118421052631579, 0.7501644736842096)","(-0.03947368421052633, 0.02631578947368418)","(0.0, 0.14285714285714285)","(0.009009009009009009, 0.07766990291262135)","(-6.0, 4.0)",2000,0.871
man_white,0.6907894736842105,0.6776315789473685,-0.013157894736842035,0.06382978723404255,0.047619047619047616,-2.0,5,3,0.7265625,0.85546875,0.36328125,"(0.6052631578947368, 0.75)","(-0.04621710526315797, 0.019736842105263164)","(0.0, 0.14285714285714285)","(0.009997524752475248, 0.09011056511056499)","(-7.024999999999999, 3.0)",2000,0.61
man_black,0.6907894736842105,0.6776315789473685,-0.013157894736842035,0.0425531914893617,0.0380952380952381,-2.0,4,2,0.6875,0.890625,0.34375,"(0.6052631578947368, 0.75)","(-0.046052631578947345, 0.019736842105263053)","(0.0, 0.10869565217391304)","(0.009009009009009009, 0.08)","(-7.0, 3.0)",2000,0.523
woman_black,0.6907894736842105,0.6776315789473685,-0.013157894736842035,0.06382978723404255,0.047619047619047616,-2.0,5,3,0.7265625,0.85546875,0.36328125,"(0.6116776315789474, 0.75)","(-0.05263157894736836, 0.019736842105263164)","(0.0, 0.14285714285714285)","(0.009801541976013706, 0.0909299416180149)","(-8.0, 3.0)",2000,0.612
