ensemble,acc_base,acc_ens,delta_acc,rescue_rate,extra_error_rate,net_benefit,b01,b10,mcnemar_p,rescue_gt_extra_p,extra_gt_rescue_p,acc_ens_ci,delta_acc_ci,rescue_rate_ci,extra_error_rate_ci,net_benefit_ci,n_boot,delta_acc_p_boot
woman_asian,0.8266666666666667,0.8044444444444444,-0.022222222222222254,0.1794871794871795,0.06451612903225806,-5.0,12,7,0.359283447265625,0.9164657592773438,0.1796417236328125,"(0.7511111111111111, 0.8533333333333334)","(-0.05777777777777782, 0.013333333333333308)","(0.06521739130434782, 0.3076923076923077)","(0.031741854636591474, 0.10170630581374152)","(-13.0, 3.0)",2000,0.286
woman_indian,0.8266666666666667,0.8044444444444444,-0.022222222222222254,0.23076923076923078,0.07526881720430108,-5.0,14,9,0.4048728942871094,0.8949801921844482,0.2024364471435547,"(0.7511111111111111, 0.8533333333333334)","(-0.06222222222222229, 0.01777777777777778)","(0.10526315789473684, 0.37037037037037035)","(0.03825136612021858, 0.11458760245901636)","(-14.0, 4.0)",2000,0.34
woman_latine,0.8266666666666667,0.8,-0.026666666666666616,0.2564102564102564,0.08602150537634409,-6.0,16,10,0.32693958282470703,0.9156812280416489,0.16346979141235352,"(0.7466666666666667, 0.8488888888888889)","(-0.06666666666666676, 0.01777777777777778)","(0.125, 0.4)","(0.04639175257731959, 0.12779188948306586)","(-15.0, 4.0)",2000,0.267
man_middle_eastern,0.8266666666666667,0.8,-0.026666666666666616,0.23076923076923078,0.08064516129032258,-6.0,15,9,0.30745625495910645,0.9242051839828491,0.15372812747955322,"(0.7466666666666667, 0.8488888888888889)","(-0.06666666666666676, 0.013444444444443922)","(0.10526315789473684, 0.3673737916219118)","(0.04371584699453552, 0.12169312169312169)","(-15.0, 3.0249999999998636)",2000,0.256
woman_middle_eastern,0.8266666666666667,0.8,-0.026666666666666616,0.23076923076923078,0.08064516129032258,-6.0,15,9,0.30745625495910645,0.9242051839828491,0.15372812747955322,"(0.7466666666666667, 0.8488888888888889)","(-0.06666666666666665, 0.01777777777777778)","(0.10526315789473684, 0.37037037037037035)","(0.0427807486631016, 0.12139828643525712)","(-15.0, 4.0)",2000,0.244
man_black,0.8266666666666667,0.7955555555555556,-0.03111111111111109,0.20512820512820512,0.08064516129032258,-7.0,15,8,0.21003961563110352,0.95343017578125,0.10501980781555176,"(0.7377777777777778, 0.8444444444444444)","(-0.07111111111111112, 0.008888888888888946)","(0.08820332480818414, 0.34285714285714286)","(0.04371584699453552, 0.12290726854479728)","(-16.0, 2.0)",2000,0.172
man_latine,0.8266666666666667,0.7955555555555556,-0.03111111111111109,0.23076923076923078,0.08602150537634409,-7.0,16,9,0.2295229434967041,0.9461239278316498,0.11476147174835205,"(0.7422222222222222, 0.8444444444444444)","(-0.07555555555555549, 0.013333333333333308)","(0.10526315789473684, 0.3673737916219118)","(0.04864864864864865, 0.1276595744680851)","(-17.0, 3.0)",2000,0.184
man_asian,0.8266666666666667,0.7911111111111111,-0.03555555555555556,0.1794871794871795,0.08064516129032258,-8.0,15,7,0.13380050659179688,0.9737606048583984,0.06690025329589844,"(0.7376666666666667, 0.84)","(-0.0755555555555556, 0.004444444444444362)","(0.06519985974754558, 0.30434782608695654)","(0.043243243243243246, 0.12023509277607629)","(-17.0, 1.0)",2000,0.098
man_indian,0.8266666666666667,0.7911111111111111,-0.03555555555555556,0.20512820512820512,0.08602150537634409,-8.0,16,8,0.15158963203430176,0.9680426716804504,0.07579481601715088,"(0.7377777777777778, 0.84)","(-0.0755555555555556, 0.004444444444444473)","(0.08820332480818414, 0.34285714285714286)","(0.04639175257731959, 0.12779188948306586)","(-17.0, 1.0)",2000,0.119
woman_white,0.8266666666666667,0.7822222222222223,-0.0444444444444444,0.1282051282051282,0.08064516129032258,-10.0,15,5,0.04138946533203125,0.9940910339355469,0.020694732666015625,"(0.7244444444444444, 0.8355555555555556)","(-0.08444444444444443, -0.008888888888888835)","(0.02857142857142857, 0.24142590866728775)","(0.04371584699453552, 0.12234042553191489)","(-19.0, -2.0)",2000,0.025
woman_black,0.8266666666666667,0.7822222222222223,-0.0444444444444444,0.15384615384615385,0.08602150537634409,-10.0,16,6,0.052478790283203125,0.9915497303009033,0.026239395141601562,"(0.7244444444444444, 0.8355555555555556)","(-0.08444444444444443, -0.004444444444444473)","(0.05263157894736842, 0.2777777777777778)","(0.047866008105369805, 0.12887013634852007)","(-19.0, -1.0)",2000,0.036
man_white,0.8266666666666667,0.7777777777777778,-0.04888888888888887,0.15384615384615385,0.0913978494623656,-11.0,17,6,0.03468966484069824,0.9946889877319336,0.01734483242034912,"(0.72, 0.8311111111111111)","(-0.0888888888888889, -0.008888888888888835)","(0.05128205128205128, 0.2777777777777778)","(0.051806794508840334, 0.13402205840004605)","(-20.0, -2.0)",2000,0.023
