ensemble,acc_base,acc_ens,delta_acc,rescue_rate,extra_error_rate,net_benefit,b01,b10,mcnemar_p,rescue_gt_extra_p,extra_gt_rescue_p,acc_ens_ci,delta_acc_ci,rescue_rate_ci,extra_error_rate_ci,net_benefit_ci,n_boot,delta_acc_p_boot
man_asian,0.6862745098039216,0.6928104575163399,0.006535947712418277,0.16666666666666666,0.06666666666666667,1.0,7,8,1.0,0.4999999999999999,0.696380615234375,"(0.6143790849673203, 0.7647058823529411)","(-0.04575163398692805, 0.05882352941176461)","(0.06666666666666667, 0.27277183600712984)","(0.02, 0.11819337442218791)","(-7.0, 9.0)",2000,0.904
woman_asian,0.6862745098039216,0.6928104575163399,0.006535947712418277,0.16666666666666666,0.06666666666666667,1.0,7,8,1.0,0.4999999999999999,0.696380615234375,"(0.6143790849673203, 0.7647058823529411)","(-0.03921568627450989, 0.05228758169934644)","(0.06556486101211689, 0.2765957446808511)","(0.0201969696969697, 0.11882323553456256)","(-6.0, 8.0)",2000,0.909
man_white,0.6862745098039216,0.6862745098039216,0.0,0.20833333333333334,0.09523809523809523,0.0,10,10,1.0,0.5880985260009766,0.5880985260009766,"(0.6142156862745098, 0.7581699346405228)","(-0.05882352941176472, 0.05882352941176472)","(0.0975609756097561, 0.32609804791481806)","(0.041237113402061855, 0.15317047817047807)","(-9.0, 9.0)",2000,1.064
woman_white,0.6862745098039216,0.6797385620915033,-0.006535947712418277,0.125,0.06666666666666667,-1.0,7,6,1.0,0.70947265625,0.5,"(0.6013071895424836, 0.7516339869281046)","(-0.05228758169934644, 0.039215686274509776)","(0.0392156862745098, 0.22)","(0.02040816326530612, 0.1182928776748642)","(-8.0, 6.0)",2000,0.909
man_middle_eastern,0.6862745098039216,0.6797385620915033,-0.006535947712418277,0.1875,0.09523809523809523,-1.0,10,9,1.0,0.6761970520019531,0.5,"(0.6013071895424836, 0.7516339869281046)","(-0.05882352941176472, 0.05228758169934633)","(0.07839366515837104, 0.2978723404255319)","(0.04122659373027562, 0.1553553932484189)","(-9.0, 8.0)",2000,0.918
woman_middle_eastern,0.6862745098039216,0.6797385620915033,-0.006535947712418277,0.1875,0.09523809523809523,-1.0,10,9,1.0,0.6761970520019531,0.5,"(0.6078431372549019, 0.7516339869281046)","(-0.065359477124183, 0.05228758169934644)","(0.08333333333333333, 0.3)","(0.039603960396039604, 0.15789473684210525)","(-10.0, 8.0)",2000,0.896
man_black,0.6862745098039216,0.673202614379085,-0.013071895424836555,0.125,0.0761904761904762,-2.0,8,6,0.79052734375,0.78802490234375,0.395263671875,"(0.5947712418300654, 0.7516339869281046)","(-0.05882352941176472, 0.0326797385620915)","(0.0392156862745098, 0.22)","(0.028846153846153848, 0.13001086956521735)","(-9.0, 5.0)",2000,0.702
woman_latine,0.6862745098039216,0.673202614379085,-0.013071895424836555,0.125,0.0761904761904762,-2.0,8,6,0.79052734375,0.78802490234375,0.395263671875,"(0.5947712418300654, 0.7516339869281046)","(-0.05882352941176472, 0.0326797385620915)","(0.038461538461538464, 0.2222222222222222)","(0.028846153846153848, 0.12962962962962962)","(-9.0, 5.0)",2000,0.662
woman_indian,0.6862745098039216,0.673202614379085,-0.013071895424836555,0.14583333333333334,0.08571428571428572,-2.0,9,7,0.803619384765625,0.7727508544921875,0.4018096923828125,"(0.5947712418300654, 0.7450980392156863)","(-0.07189542483660127, 0.039215686274509776)","(0.05263157894736842, 0.25)","(0.036347402597402594, 0.14423076923076922)","(-11.0, 6.0)",2000,0.706
woman_black,0.6862745098039216,0.6666666666666666,-0.019607843137254943,0.14583333333333334,0.09523809523809523,-3.0,10,7,0.629058837890625,0.8338470458984375,0.3145294189453125,"(0.5882352941176471, 0.7450980392156863)","(-0.07189542483660127, 0.0326797385620915)","(0.05357142857142857, 0.2553315190499752)","(0.039603960396039604, 0.15454545454545454)","(-11.0, 5.0)",2000,0.546
man_indian,0.6862745098039216,0.6666666666666666,-0.019607843137254943,0.14583333333333334,0.09523809523809523,-3.0,10,7,0.629058837890625,0.8338470458984375,0.3145294189453125,"(0.5882352941176471, 0.738562091503268)","(-0.07189542483660127, 0.0326797385620915)","(0.04878048780487805, 0.2452984843798329)","(0.04210305174701459, 0.15841584158415842)","(-11.0, 5.0)",2000,0.545
man_latine,0.6862745098039216,0.6601307189542484,-0.02614379084967322,0.10416666666666667,0.08571428571428572,-4.0,9,5,0.4239501953125,0.91021728515625,0.21197509765625,"(0.5816993464052288, 0.738562091503268)","(-0.07189542483660138, 0.019607843137254943)","(0.021739130434782608, 0.1956521739130435)","(0.03636363636363636, 0.14154312668463592)","(-11.0, 3.0)",2000,0.35
