ensemble,acc_base,acc_ens,delta_acc,rescue_rate,extra_error_rate,net_benefit,b01,b10,mcnemar_p,rescue_gt_extra_p,extra_gt_rescue_p,acc_ens_ci,delta_acc_ci,rescue_rate_ci,extra_error_rate_ci,net_benefit_ci,n_boot,delta_acc_p_boot
man_asian,0.7014925373134329,0.6716417910447762,-0.02985074626865669,0.0,0.0425531914893617,-2.0,2,0,0.5,1.0,0.25,"(0.5522388059701493, 0.7761194029850746)","(-0.07462686567164178, 0.0)","(0.0, 0.0)","(0.0, 0.10640197568389047)","(-5.0, 0.0)",2000,0.238
woman_indian,0.7014925373134329,0.6716417910447762,-0.02985074626865669,0.0,0.0425531914893617,-2.0,2,0,0.5,1.0,0.25,"(0.5522388059701493, 0.7761194029850746)","(-0.07462686567164178, 0.0)","(0.0, 0.0)","(0.0, 0.10640197568389047)","(-5.0, 0.0)",2000,0.238
man_white,0.7014925373134329,0.6567164179104478,-0.04477611940298509,0.0,0.06382978723404255,-3.0,3,0,0.25,1.0,0.125,"(0.5373134328358209, 0.7611940298507462)","(-0.10447761194029848, 0.0)","(0.0, 0.0)","(0.0, 0.14)","(-7.0, 0.0)",2000,0.082
woman_black,0.7014925373134329,0.6567164179104478,-0.04477611940298509,0.0,0.06382978723404255,-3.0,3,0,0.25,1.0,0.125,"(0.5373134328358209, 0.7611940298507462)","(-0.10447761194029848, 0.0)","(0.0, 0.0)","(0.0, 0.14285714285714285)","(-7.0, 0.0)",2000,0.092
woman_asian,0.7014925373134329,0.6567164179104478,-0.04477611940298509,0.0,0.06382978723404255,-3.0,3,0,0.25,1.0,0.125,"(0.5373134328358209, 0.7615671641791024)","(-0.10447761194029848, 0.0)","(0.0, 0.0)","(0.0, 0.14583333333333334)","(-7.0, 0.0)",2000,0.105
man_latine,0.7014925373134329,0.6567164179104478,-0.04477611940298509,0.0,0.06382978723404255,-3.0,3,0,0.25,1.0,0.125,"(0.5373134328358209, 0.7611940298507462)","(-0.10447761194029848, 0.0)","(0.0, 0.0)","(0.0, 0.14285714285714285)","(-7.0, 0.0)",2000,0.092
woman_middle_eastern,0.7014925373134329,0.6567164179104478,-0.04477611940298509,0.0,0.06382978723404255,-3.0,3,0,0.25,1.0,0.125,"(0.5373134328358209, 0.7611940298507462)","(-0.08955223880597019, 0.0)","(0.0, 0.0)","(0.0, 0.13636363636363635)","(-6.0, 0.0)",2000,0.085
man_indian,0.7014925373134329,0.6567164179104478,-0.04477611940298509,0.0,0.06382978723404255,-3.0,3,0,0.25,1.0,0.125,"(0.5373134328358209, 0.7611940298507462)","(-0.10447761194029848, 0.0)","(0.0, 0.0)","(0.0, 0.14285714285714285)","(-7.0, 0.0)",2000,0.092
woman_white,0.7014925373134329,0.6268656716417911,-0.07462686567164178,0.0,0.10638297872340426,-5.0,5,0,0.0625,1.0,0.03125,"(0.5074626865671642, 0.746268656716418)","(-0.14925373134328357, -0.014925373134328401)","(0.0, 0.0)","(0.022210144927536233, 0.20408163265306123)","(-10.0, -1.0)",2000,0.015
woman_latine,0.7014925373134329,0.6268656716417911,-0.07462686567164178,0.0,0.10638297872340426,-5.0,5,0,0.0625,1.0,0.03125,"(0.5074626865671642, 0.746268656716418)","(-0.14925373134328357, -0.014925373134328401)","(0.0, 0.0)","(0.022727272727272728, 0.2)","(-10.0, -1.0)",2000,0.007
man_middle_eastern,0.7014925373134329,0.6268656716417911,-0.07462686567164178,0.0,0.10638297872340426,-5.0,5,0,0.0625,1.0,0.03125,"(0.5074626865671642, 0.746268656716418)","(-0.14925373134328357, -0.014925373134328401)","(0.0, 0.0)","(0.022210144927536233, 0.20408163265306123)","(-10.0, -1.0)",2000,0.015
man_black,0.7014925373134329,0.6119402985074627,-0.08955223880597019,0.0,0.1276595744680851,-6.0,6,0,0.03125,1.0,0.015625,"(0.4925373134328358, 0.7313432835820896)","(-0.16417910447761197, -0.02985074626865669)","(0.0, 0.0)","(0.0425531914893617, 0.22503537735849038)","(-11.0, -2.0)",2000,0.003
