ensemble,acc_base,acc_ens,delta_acc,rescue_rate,extra_error_rate,net_benefit,b01,b10,mcnemar_p,rescue_gt_extra_p,extra_gt_rescue_p,acc_ens_ci,delta_acc_ci,rescue_rate_ci,extra_error_rate_ci,net_benefit_ci,n_boot,delta_acc_p_boot
woman_indian,0.6285714285714286,0.6514285714285715,0.02285714285714291,0.12307692307692308,0.03636363636363636,4.0,4,8,0.3876953125,0.19384765625,0.927001953125,"(0.5828571428571429, 0.72)","(-0.017142857142857126, 0.06285714285714283)","(0.04918032786885246, 0.20899450117831872)","(0.008545197740112996, 0.07339449541284404)","(-3.0, 11.0)",2000,0.292
woman_asian,0.6285714285714286,0.6457142857142857,0.017142857142857126,0.13846153846153847,0.05454545454545454,3.0,6,9,0.6072387695312499,0.30361938476562494,0.84912109375,"(0.5771428571428572, 0.7142857142857143)","(-0.02857142857142847, 0.06285714285714283)","(0.057971014492753624, 0.22950819672131148)","(0.01801399613899614, 0.1000229357798164)","(-5.0, 11.0)",2000,0.514
man_white,0.6285714285714286,0.64,0.011428571428571455,0.1076923076923077,0.045454545454545456,2.0,5,7,0.7744140625,0.38720703125,0.80615234375,"(0.5714285714285714, 0.7085714285714285)","(-0.02857142857142858, 0.05142857142857149)","(0.03508771929824561, 0.18867924528301888)","(0.00934363101419176, 0.08695652173913043)","(-5.0, 9.0)",2000,0.637
woman_black,0.6285714285714286,0.6342857142857142,0.005714285714285672,0.1076923076923077,0.05454545454545454,1.0,6,7,1.0,0.5,0.70947265625,"(0.5657142857142857, 0.7028571428571428)","(-0.03428571428571425, 0.04571428571428571)","(0.037020202020202016, 0.19123576850094842)","(0.017391304347826087, 0.09821794496487117)","(-6.0, 8.0)",2000,0.882
man_asian,0.6285714285714286,0.6342857142857142,0.005714285714285672,0.07692307692307693,0.03636363636363636,1.0,4,5,1.0,0.5,0.74609375,"(0.5657142857142857, 0.7028571428571428)","(-0.02857142857142858, 0.040000000000000036)","(0.016386832363828662, 0.15002358490566026)","(0.008545197740112996, 0.07339449541284404)","(-5.0, 7.0)",2000,0.86
man_indian,0.6285714285714286,0.6342857142857142,0.005714285714285672,0.09230769230769231,0.045454545454545456,1.0,5,6,1.0,0.5,0.7255859375,"(0.5657142857142857, 0.7028571428571428)","(-0.02857142857142858, 0.04571428571428571)","(0.030303030303030304, 0.1698517520215631)","(0.00909090909090909, 0.08571428571428572)","(-5.0, 8.0)",2000,0.876
man_latine,0.6285714285714286,0.6285714285714286,0.0,0.09230769230769231,0.05454545454545454,0.0,6,6,1.0,0.61279296875,0.61279296875,"(0.56, 0.6971428571428572)","(-0.039999999999999925, 0.040000000000000036)","(0.030291723202170964, 0.16981132075471697)","(0.017391304347826087, 0.1)","(-7.0, 7.0)",2000,1.097
man_black,0.6285714285714286,0.6228571428571429,-0.005714285714285672,0.1076923076923077,0.07272727272727272,-1.0,8,7,1.0,0.696380615234375,0.4999999999999999,"(0.5485714285714286, 0.6914285714285714)","(-0.04571428571428582, 0.040000000000000036)","(0.037037037037037035, 0.1875)","(0.02830188679245283, 0.12380952380952381)","(-8.0, 7.0)",2000,0.903
woman_middle_eastern,0.6285714285714286,0.6228571428571429,-0.005714285714285672,0.1076923076923077,0.07272727272727272,-1.0,8,7,1.0,0.696380615234375,0.4999999999999999,"(0.5485714285714286, 0.6914285714285714)","(-0.05142857142857138, 0.040000000000000036)","(0.03508771929824561, 0.18867924528301888)","(0.026785714285714284, 0.123921460176991)","(-9.0, 7.0)",2000,0.926
woman_latine,0.6285714285714286,0.6171428571428571,-0.011428571428571455,0.1076923076923077,0.08181818181818182,-2.0,9,7,0.803619384765625,0.7727508544921875,0.4018096923828125,"(0.5428571428571428, 0.6857142857142857)","(-0.05714285714285716, 0.03428571428571425)","(0.037718378756114605, 0.1923387096774192)","(0.03571428571428571, 0.13513513513513514)","(-10.0, 6.0)",2000,0.735
man_middle_eastern,0.6285714285714286,0.6171428571428571,-0.011428571428571455,0.09230769230769231,0.07272727272727272,-2.0,8,6,0.79052734375,0.78802490234375,0.395263671875,"(0.5485714285714286, 0.6857142857142857)","(-0.05142857142857149, 0.02857142857142858)","(0.030303030303030304, 0.1694915254237288)","(0.028839285714285717, 0.123921460176991)","(-9.0, 5.0)",2000,0.683
woman_white,0.6285714285714286,0.6057142857142858,-0.022857142857142798,0.09230769230769231,0.09090909090909091,-4.0,10,6,0.454498291015625,0.8949432373046875,0.2272491455078125,"(0.5371428571428571, 0.6742857142857143)","(-0.06857142857142862, 0.022857142857142798)","(0.030303030303030304, 0.1694915254237288)","(0.041320184033398655, 0.14655172413793102)","(-12.0, 4.0)",2000,0.397
