ensemble,acc_base,acc_ens,delta_acc,rescue_rate,extra_error_rate,net_benefit,b01,b10,mcnemar_p,rescue_gt_extra_p,extra_gt_rescue_p,acc_ens_ci,delta_acc_ci,rescue_rate_ci,extra_error_rate_ci,net_benefit_ci,n_boot,delta_acc_p_boot
woman_asian,0.5833333333333334,0.6388888888888888,0.05555555555555547,0.2,0.047619047619047616,6.0,3,9,0.14599609375,0.072998046875,0.980712890625,"(0.5462962962962963, 0.7314814814814815)","(-0.00925925925925919, 0.12037037037037035)","(0.09090909090909091, 0.32558139534883723)","(0.0, 0.10772727272727255)","(-1.0, 13.0)",2000,0.104
woman_indian,0.5833333333333334,0.6388888888888888,0.05555555555555547,0.17777777777777778,0.031746031746031744,6.0,2,8,0.109375,0.0546875,0.9892578125,"(0.5555555555555556, 0.7314814814814815)","(0.0, 0.11111111111111116)","(0.06974739374498796, 0.3023255813953488)","(0.0, 0.08164101706256267)","(0.0, 12.0)",2000,0.08
man_white,0.5833333333333334,0.6296296296296297,0.04629629629629628,0.15555555555555556,0.031746031746031744,5.0,2,7,0.1796875,0.08984375,0.98046875,"(0.5370370370370371, 0.7222222222222222)","(-0.00925925925925919, 0.10185185185185186)","(0.058823529411764705, 0.2765957446808511)","(0.0, 0.07936507936507936)","(-1.0, 11.0)",2000,0.124
man_black,0.5833333333333334,0.6296296296296297,0.04629629629629628,0.15555555555555556,0.031746031746031744,5.0,2,7,0.1796875,0.08984375,0.98046875,"(0.5370370370370371, 0.7222222222222222)","(-0.00925925925925919, 0.10185185185185186)","(0.05128205128205128, 0.275)","(0.0, 0.07936507936507936)","(-1.0, 11.0)",2000,0.124
woman_black,0.5833333333333334,0.6203703703703703,0.03703703703703698,0.15555555555555556,0.047619047619047616,4.0,3,7,0.34375,0.171875,0.9453125,"(0.5277777777777778, 0.7129629629629629)","(-0.01851851851851849, 0.10185185185185175)","(0.05657756813417191, 0.2692708333333331)","(0.0, 0.1076923076923077)","(-2.0, 11.0)",2000,0.256
man_indian,0.5833333333333334,0.6203703703703703,0.03703703703703698,0.13333333333333333,0.031746031746031744,4.0,2,6,0.2890625,0.14453125,0.96484375,"(0.5277777777777778, 0.7129629629629629)","(-0.0092592592592593, 0.09259259259259256)","(0.0425531914893617, 0.25)","(0.0, 0.08164101706256267)","(-1.0, 10.0)",2000,0.216
man_asian,0.5833333333333334,0.6111111111111112,0.02777777777777779,0.1111111111111111,0.031746031746031744,3.0,2,5,0.453125,0.2265625,0.9375,"(0.5185185185185185, 0.7037037037037037)","(-0.0185185185185186, 0.08333333333333326)","(0.024390243902439025, 0.21280395136778094)","(0.0, 0.08164101706256267)","(-2.0, 9.0)",2000,0.353
man_latine,0.5833333333333334,0.6111111111111112,0.02777777777777779,0.13333333333333333,0.047619047619047616,3.0,3,6,0.5078125,0.25390625,0.91015625,"(0.5185185185185185, 0.7037037037037037)","(-0.02777777777777779, 0.08333333333333337)","(0.043478260869565216, 0.24325972313777183)","(0.0, 0.10772727272727255)","(-3.0, 9.0)",2000,0.416
woman_latine,0.5833333333333334,0.6111111111111112,0.02777777777777779,0.15555555555555556,0.06349206349206349,3.0,4,7,0.548828125,0.2744140625,0.88671875,"(0.5185185185185185, 0.7037037037037037)","(-0.03703703703703698, 0.09259259259259256)","(0.05766509433962265, 0.2727272727272727)","(0.014492753623188406, 0.1311707392514691)","(-4.0, 10.0)",2000,0.484
man_middle_eastern,0.5833333333333334,0.6111111111111112,0.02777777777777779,0.13333333333333333,0.047619047619047616,3.0,3,6,0.5078125,0.25390625,0.91015625,"(0.5185185185185185, 0.7037037037037037)","(-0.02777777777777779, 0.08333333333333337)","(0.043478260869565216, 0.24009756097560922)","(0.0, 0.10772727272727255)","(-3.0, 9.0)",2000,0.398
woman_middle_eastern,0.5833333333333334,0.6018518518518519,0.01851851851851849,0.15555555555555556,0.07936507936507936,2.0,5,7,0.7744140625,0.38720703125,0.80615234375,"(0.5092592592592593, 0.6944444444444444)","(-0.04629629629629628, 0.08333333333333337)","(0.058823529411764705, 0.2765957446808511)","(0.01639344262295082, 0.1515408320493065)","(-5.0, 9.0)",2000,0.672
woman_white,0.5833333333333334,0.5925925925925926,0.00925925925925919,0.13333333333333333,0.07936507936507936,1.0,5,6,1.0,0.5,0.7255859375,"(0.5, 0.6851851851851852)","(-0.05555555555555558, 0.07407407407407407)","(0.043478260869565216, 0.24009756097560922)","(0.01694915254237288, 0.15384615384615385)","(-6.0, 8.0)",2000,0.899
